order_id,order_date,customer_id,product_id,quantity,unit_selling_price,region,payment_method,order_status
ORD200893,21-05-2024,CUST00056,PROD0056,2,10362,Uttar Pradesh,Net Banking,Returned
ORD200894,24-01-2024,CUST01081,PROD0116,2,6676,Karnataka,Credit Card,Delivered
ORD200895,27-01-2024,CUST01139,PROD0062,1,56766,Uttarakhand,Debit Card,Returned
ORD200896,29-01-2024,CUST00800,PROD0098,4,12654,Uttar Pradesh,UPI,Cancelled
ORD200897,03-02-2024,CUST00563,PROD0053,1,2493,Madhya Pradesh,UPI,Delivered
ORD200898,05-03-2024,CUST00358,PROD0012,4,13665,Gujarat,Net Banking,Delivered
ORD200899,26-06-2024,CUST00084,PROD0079,2,25284,Maharashtra,UPI,Delivered
ORD200900,12-03-2024,CUST00861,PROD0025,3,1613,Rajasthan,UPI,Delivered
ORD200901,27-02-2024,CUST00387,PROD0100,3,2557,Haryana,UPI,Delivered
ORD200902,25-06-2024,CUST00397,PROD0003,1,65675,Punjab,UPI,Delivered
ORD200903,12-05-2024,CUST01018,PROD0126,4,8968,Delhi,UPI,Cancelled
ORD200904,25-05-2024,CUST01093,PROD0131,1,2669,Gujarat,Credit Card,Delivered
ORD200905,17-04-2024,CUST00753,PROD0105,1,2136,Karnataka,Credit Card,Delivered
ORD200906,08-07-2024,CUST00097,PROD0021,4,36417,Punjab,Net Banking,Delivered
ORD200907,29-04-2024,CUST00387,PROD0097,1,10400,Haryana,Net Banking,Delivered
ORD200908,03-05-2024,CUST00380,PROD0062,4,32697,Madhya Pradesh,UPI,Cancelled
ORD200909,24-08-2024,CUST00675,PROD0145,3,27737,Uttar Pradesh,UPI,Delivered
ORD200910,12-01-2024,CUST01062,PROD0141,1,2967,Rajasthan,Credit Card,Delivered
ORD200911,21-05-2024,CUST00571,PROD0014,1,2708,Tamil Nadu,Credit Card,Delivered
ORD200912,07-01-2024,CUST00177,PROD0139,1,19361,Delhi,UPI,Delivered
ORD200913,21-01-2024,CUST00791,PROD0116,1,7707,Delhi,Debit Card,Delivered
ORD200914,01-08-2024,CUST00319,PROD0091,1,29876,Uttarakhand,Credit Card,Delivered
ORD200915,04-08-2024,CUST01136,PROD0045,2,907,Madhya Pradesh,Credit Card,Delivered
ORD200916,17-07-2024,CUST00563,PROD0056,1,15566,Madhya Pradesh,Credit Card,Delivered
ORD200917,24-04-2024,CUST01135,PROD0048,1,1885,Madhya Pradesh,UPI,Delivered
ORD200918,30-05-2024,CUST00858,PROD0036,4,20161,Rajasthan,Cash on Delivery,Delivered
ORD200919,29-05-2024,CUST00429,PROD0129,2,11443,Haryana,Debit Card,Delivered
ORD200920,23-02-2024,CUST00563,PROD0111,1,1227,Madhya Pradesh,UPI,Delivered
ORD200921,03-01-2024,CUST00162,PROD0035,3,13917,Haryana,Net Banking,Delivered
ORD200922,05-07-2024,CUST00997,PROD0015,2,1131,Rajasthan,Credit Card,Delivered
ORD200923,27-04-2024,CUST00072,PROD0116,3,21769,Bihar,Net Banking,Delivered
ORD200924,08-08-2024,CUST00643,PROD0071,2,13601,Uttarakhand,Debit Card,Delivered
ORD200925,05-04-2024,CUST00298,PROD0120,3,16535,Bihar,Credit Card,Delivered
ORD200926,06-02-2024,CUST00613,PROD0117,2,73957,Haryana,UPI,Delivered
ORD200927,13-04-2024,CUST01148,PROD0139,1,6932,Rajasthan,UPI,Delivered
ORD200928,08-07-2024,CUST00050,PROD0139,4,7090,Punjab,Credit Card,Delivered
ORD200929,25-05-2024,CUST01145,PROD0112,4,1863,Rajasthan,Debit Card,Delivered
ORD200930,30-05-2024,CUST00727,PROD0055,4,2634,West Bengal,UPI,Delivered
ORD200931,01-02-2024,CUST00937,PROD0130,2,4198,Telangana,UPI,Delivered
ORD200932,28-08-2024,CUST00616,PROD0093,3,6779,Uttarakhand,Net Banking,Cancelled
ORD200933,30-07-2024,CUST00719,PROD0060,1,11335,Haryana,Cash on Delivery,Delivered
ORD200934,17-07-2024,CUST00256,PROD0122,3,2249,West Bengal,Credit Card,Delivered
ORD200935,01-06-2024,CUST00686,PROD0034,4,14571,Uttarakhand,UPI,Delivered
ORD200936,15-03-2024,CUST01021,PROD0146,2,61457,telangana,UPI,Delivered
ORD200937,19-06-2024,CUST00862,PROD0060,4,35002,Tamil Nadu,UPI,Delivered
ORD200938,31-03-2024,CUST00994,PROD0068,4,8660,Delhi,Cash on Delivery,Delivered
ORD200939,30-05-2024,CUST00458,PROD0106,3,7286,Tamil Nadu,UPI,Returned
ORD200940,22-07-2024,CUST00366,PROD0029,1,57980,Delhi,Credit Card,Returned
ORD200941,07-07-2024,CUST00861,PROD0118,1,68075,Rajasthan,UPI,Delivered
ORD200942,25-05-2024,CUST01121,PROD0020,2,3731,Tamil Nadu,Credit Card,Delivered
ORD200943,14-06-2024,CUST01034,PROD0092,3,12054,Maharashtra,Debit Card,Delivered
ORD200944,21-05-2024,CUST00726,PROD0053,3,478,Bihar,Net Banking,Cancelled
ORD200945,05-08-2024,CUST00755,PROD0100,4,14935,rajasthan,UPI,Cancelled
ORD200946,16-05-2024,CUST00957,PROD0132,3,1485,Bihar,UPI,Delivered
ORD200947,06-06-2024,CUST00642,PROD0025,1,637,Uttarakhand,UPI,Delivered
ORD200948,18-01-2024,CUST00804,PROD0036,3,3618,uttar pradesh,Cash on Delivery,Delivered
ORD200949,29-04-2024,CUST00366,PROD0074,2,4538,Delhi,Net Banking,Delivered
ORD200950,02-04-2024,CUST00316,PROD0051,2,31708,Uttar Pradesh,Credit Card,Delivered
ORD200951,24-02-2024,CUST00086,PROD0125,4,2768,Haryana,Debit Card,Delivered
ORD200952,22-06-2024,CUST00650,PROD0013,4,13988,Madhya Pradesh,Debit Card,Delivered
ORD200953,10-06-2024,CUST00412,PROD0084,3,1159,tamil nadu,UPI,Delivered
ORD200954,09-07-2024,CUST00029,PROD0126,2,5568,West Bengal,Cash on Delivery,Delivered
ORD200955,24-07-2024,CUST00934,PROD0116,4,28391,West Bengal,Credit Card,Returned
ORD200956,05-08-2024,CUST00354,PROD0096,3,9676,Bihar,Credit Card,Delivered
ORD200957,17-03-2024,CUST00858,PROD0001,1,34703,Rajasthan,Credit Card,Delivered
ORD200958,15-01-2024,CUST00268,PROD0033,0,9786,Madhya Pradesh,UPI,Delivered
ORD200959,22-06-2024,CUST00922,PROD0025,1,2630,Madhya Pradesh,UPI,Delivered
ORD200960,26-02-2024,CUST00639,PROD0118,4,51980,West Bengal,Debit Card,Delivered
ORD200961,14-01-2024,CUST00062,PROD0005,3,4790,Karnataka,UPI,Delivered
ORD200962,31-01-2024,CUST00887,PROD0022,3,38662,bihar,Debit Card,Delivered
ORD200963,07-05-2024,CUST00480,PROD0063,4,14780,Maharashtra,UPI,Delivered
ORD200964,14-08-2024,CUST00119,PROD0098,2,13712,Haryana,Credit Card,Delivered
ORD200965,25-07-2024,CUST01066,PROD0062,1,31321,Haryana,UPI,Delivered
ORD200966,21-01-2024,CUST00524,PROD0136,3,10595,Kerala,Credit Card,Delivered
ORD200967,10-05-2024,CUST00119,PROD0071,3,4325,Haryana,Debit Card,Delivered
ORD200968,24-05-2024,CUST00869,PROD0055,3,1573,Madhya Pradesh,UPI,Delivered
ORD200969,26-07-2024,CUST00088,PROD0085,2,15470,Uttarakhand,Credit Card,Delivered
ORD200970,21-01-2024,CUST00732,PROD0051,2,28422,Uttar Pradesh,Credit Card,Delivered
ORD200971,04-04-2024,CUST00252,PROD0149,3,14684,Maharashtra,Debit Card,Delivered
ORD200972,30-05-2024,CUST00508,PROD0128,3,3036,Uttarakhand,Cash on Delivery,Delivered
ORD200973,05-05-2024,CUST00795,PROD0017,1,5786,Haryana,Debit Card,Delivered
ORD200974,22-07-2024,CUST01001,PROD0110,2,10612,Tamil Nadu,UPI,Delivered
ORD200975,26-08-2024,CUST01107,PROD0113,2,255,Telangana,UPI,Delivered
ORD200976,27-01-2024,CUST00251,PROD0118,4,40668,Tamil Nadu,UPI,Delivered
ORD200977,20-08-2024,CUST00457,PROD0095,4,1322,Uttarakhand,Credit Card,Cancelled
ORD200978,19-08-2024,CUST00334,PROD0108,3,11680,Delhi,UPI,Delivered
ORD200979,08-08-2024,CUST01121,PROD0043,4,5581,Tamil Nadu,Credit Card,Delivered
ORD200980,20-03-2024,CUST01127,PROD0106,1,6886,Haryana,Credit Card,Delivered
ORD200981,23-02-2024,CUST01168,PROD0077,3,13864,Bihar,UPI,Delivered
ORD200982,16-08-2024,CUST00360,PROD0062,3,69565,Maharashtra,Debit Card,Delivered
ORD200983,07-05-2024,CUST00465,PROD0074,3,2065,Delhi,UPI,Delivered
ORD200984,30-06-2024,CUST00542,PROD0056,3,54895,Tamil Nadu,UPI,Returned
ORD200985,26-05-2024,CUST00326,PROD0075,2,3554,Gujarat,Debit Card,Delivered
ORD200986,20-04-2024,CUST00981,PROD0010,3,10422,Kerala,Credit Card,Delivered
ORD200987,28-05-2024,CUST01171,PROD0117,3,71991,Gujarat,Debit Card,Delivered
ORD200988,16-06-2024,CUST00464,PROD0134,1,7549,Delhi,Credit Card,Delivered
ORD200989,01-04-2024,CUST00845,PROD0024,4,601,Uttarakhand,UPI,Delivered
ORD200990,29-05-2024,CUST00350,PROD0086,2,32995,Rajasthan,Net Banking,Delivered
ORD200991,23-07-2024,CUST00274,PROD0024,1,201,Karnataka,Debit Card,Delivered
ORD200992,10-02-2024,CUST00334,PROD0142,3,943,Delhi,Debit Card,Delivered
ORD200993,02-05-2024,CUST00028,PROD0004,1,73845,West Bengal,UPI,Returned
ORD200994,31-05-2024,CUST00485,PROD0092,4,21057,Delhi,Credit Card,Returned
ORD200995,25-02-2024,CUST00867,PROD0044,4,5236,West Bengal,Credit Card,Delivered
ORD200996,10-05-2024,CUST00867,PROD0021,1,23729,West Bengal,UPI,Delivered
ORD200997,07-01-2024,CUST01116,PROD0130,1,2472,Karnataka,Cash on Delivery,Delivered
ORD200998,15-07-2024,CUST01075,PROD0075,4,799,Delhi,UPI,Returned
ORD200999,21-04-2024,CUST00360,PROD0001,1,21092,Maharashtra,Cash on Delivery,Delivered
ORD201000,11-07-2024,CUST00359,PROD0043,1,5416,Tamil Nadu,Credit Card,Delivered
ORD201001,16-08-2024,CUST00269,PROD0110,2,9771,Delhi,UPI,Delivered
ORD201002,16-04-2024,CUST00504,PROD0019,1,9141,Delhi,Credit Card,Delivered
ORD201003,03-02-2024,CUST00952,PROD0028,2,55315,Rajasthan,Net Banking,Cancelled
ORD201004,15-02-2024,CUST00638,PROD0070,1,5705,Bihar,Debit Card,Delivered
ORD201005,09-05-2024,CUST00794,PROD0055,1,2686,Uttar Pradesh,Net Banking,Returned
ORD201006,11-06-2024,CUST00370,PROD0099,3,13529,Karnataka,Debit Card,Delivered
ORD201007,14-03-2024,CUST00940,PROD0081,2,39904,West Bengal,Debit Card,Cancelled
ORD201008,12-08-2024,CUST00192,PROD0104,3,6935,Maharashtra,Net Banking,Delivered
ORD201009,11-04-2024,CUST00387,PROD0137,4,34179,Haryana,UPI,Delivered
ORD201010,18-02-2024,CUST00718,PROD0029,8,40390,Rajasthan,Credit Card,Delivered
ORD201011,06-02-2024,CUST00151,PROD0095,3,3668,Madhya Pradesh,UPI,Delivered
ORD201012,05-08-2024,CUST00840,PROD0115,1,7262,Uttar Pradesh,Cash on Delivery,Delivered
ORD201013,06-05-2024,CUST00461,PROD0020,3,19773,Delhi,Cash on Delivery,Cancelled
ORD201014,18-01-2024,CUST00899,PROD0091,1,47317,Delhi,UPI,Delivered
ORD201015,30-06-2024,CUST00300,PROD0097,3,8693,Rajasthan,Debit Card,Delivered
ORD201016,24-02-2024,CUST00145,PROD0099,3,3430,Haryana,Cash on Delivery,Returned
ORD201017,28-06-2024,CUST00370,PROD0140,3,1089,Karnataka,UPI,Delivered
ORD201018,22-06-2024,CUST01015,PROD0068,1,5139,Tamil Nadu,Credit Card,Delivered
ORD201019,23-05-2024,CUST00410,PROD0045,3,6165,Madhya Pradesh,Cash on Delivery,Delivered
ORD201020,15-07-2024,CUST00306,PROD0106,1,2440,Uttarakhand,UPI,Delivered
ORD201021,24-06-2024,CUST00537,PROD0067,3,9698,Bihar,Debit Card,Delivered
ORD201022,29-06-2024,CUST00767,PROD0131,4,7387,West Bengal,UPI,Delivered
ORD201023,23-04-2024,CUST01010,PROD0058,4,49192,Tamil Nadu,Cash on Delivery,Delivered
ORD201024,16-07-2024,CUST01054,PROD0095,2,4394,Punjab,Cash on Delivery,Delivered
ORD201025,09-03-2024,CUST01162,PROD0025,4,267,Madhya Pradesh,Cash on Delivery,Delivered
ORD201026,06-07-2024,CUST01051,PROD0149,3,29013,Uttar Pradesh,Credit Card,Delivered
ORD201027,22-05-2024,CUST00529,PROD0138,4,9348,Uttar Pradesh,Net Banking,Cancelled
ORD201028,07-06-2024,CUST00414,PROD0071,3,14224,West Bengal,Net Banking,Delivered
ORD201029,07-04-2024,CUST00631,PROD0108,2,3590,Kerala,UPI,Cancelled
ORD201030,26-07-2024,CUST00330,PROD0035,4,28117,Uttar Pradesh,Net Banking,Delivered
ORD201031,30-01-2024,CUST00165,PROD0117,1,26954,Punjab,UPI,Delivered
ORD201032,18-03-2024,CUST01062,PROD0098,2,13034,Rajasthan,Credit Card,Delivered
ORD201033,09-06-2024,CUST01100,PROD0094,2,3739,Kerala,UPI,Delivered
ORD201034,23-06-2024,CUST00473,PROD0077,2,5811,Haryana,UPI,Delivered
ORD201035,31-01-2024,CUST00939,PROD0072,2,5681,West Bengal,UPI,Delivered
ORD201036,03-03-2024,CUST00649,PROD0130,1,3759,Delhi,Debit Card,Delivered
ORD201037,24-06-2024,CUST00418,PROD0104,1,2919,Punjab,UPI,Delivered
ORD201038,22-01-2024,CUST00455,PROD0054,2,935,Uttarakhand,Debit Card,Delivered
ORD201039,26-08-2024,CUST00917,PROD0122,1,27119,Uttar Pradesh,UPI,Delivered
ORD201040,08-03-2024,CUST00888,PROD0008,2,9381,Uttar Pradesh,UPI,Delivered
ORD201041,06-03-2024,CUST00707,PROD0144,2,35615,Gujarat,Credit Card,Delivered
ORD201042,22-02-2024,CUST00803,PROD0127,2,9619,Rajasthan,Debit Card,Delivered
ORD201043,08-03-2024,CUST00980,PROD0102,4,5122,Delhi,UPI,Delivered
ORD201044,22-07-2024,CUST00404,PROD0061,1,56294,Karnataka,Debit Card,Delivered
ORD201045,29-01-2024,CUST00588,PROD0099,1,10857,Tamil Nadu,Net Banking,Delivered
ORD201046,04-07-2024,CUST00622,PROD0026,4,2503,Delhi,Debit Card,Delivered
ORD201047,02-08-2024,CUST00667,PROD0139,4,19014,Bihar,UPI,Delivered
ORD201048,02-08-2024,CUST00995,PROD0103,3,5518,Kerala,UPI,Delivered
ORD201049,06-05-2024,CUST00106,PROD0040,1,2670,Tamil Nadu,Net Banking,Delivered
ORD201050,22-03-2024,CUST00405,PROD0017,3,14157,Karnataka,UPI,Delivered
ORD201051,11-06-2024,CUST00319,PROD0149,3,46609,Uttarakhand,Net Banking,Delivered
ORD201052,07-03-2024,CUST00004,PROD0017,2,12595,Punjab,Credit Card,Delivered
ORD201053,13-07-2024,CUST00047,PROD0047,1,6997,West Bengal,Cash on Delivery,Delivered
ORD201054,17-07-2024,CUST00508,PROD0087,2,45302,Uttarakhand,Debit Card,Delivered
ORD201055,31-01-2024,CUST00460,PROD0012,1,7113,Uttar Pradesh,Cash on Delivery,Delivered
ORD201056,20-05-2024,CUST01125,PROD0117,0,57216,Tamil Nadu,Credit Card,Delivered
ORD201057,31-03-2024,CUST00193,PROD0148,2,39303,Madhya Pradesh,Debit Card,Delivered
ORD201058,15-04-2024,CUST01025,PROD0117,1,46803,Tamil Nadu,Credit Card,Delivered
ORD201059,12-05-2024,CUST00191,PROD0075,3,12611,Haryana,Credit Card,Delivered
ORD201060,16-06-2024,CUST00812,PROD0116,4,28011,Madhya Pradesh,Debit Card,Delivered
ORD201061,05-08-2024,CUST00249,PROD0070,3,6395,Telangana,Net Banking,Delivered
ORD201062,01-07-2024,CUST00693,PROD0057,1,10780,Bihar,Cash on Delivery,Delivered
ORD201063,23-02-2024,CUST00924,PROD0109,1,4511,Karnataka,Debit Card,Delivered
ORD201064,30-05-2024,CUST00182,PROD0018,4,12769,Telangana,Credit Card,Delivered
ORD201065,21-02-2024,CUST01073,PROD0023,2,9832,Uttar Pradesh,Credit Card,Delivered
ORD201066,15-04-2024,CUST01061,PROD0145,3,25008,Kerala,Debit Card,Delivered
ORD201067,09-07-2024,CUST00431,PROD0060,2,12538,Rajasthan,UPI,Delivered
ORD201068,21-06-2024,CUST00296,PROD0078,4,39280,Rajasthan,UPI,Delivered
ORD201069,08-02-2024,CUST00008,PROD0022,2,7795,Maharashtra,Credit Card,Delivered
ORD201070,12-05-2024,CUST00036,PROD0037,1,13760,Uttar Pradesh,UPI,Delivered
ORD201071,15-03-2024,CUST00849,PROD0002,3,57662,Punjab,UPI,Delivered
ORD201072,24-07-2024,CUST00349,PROD0127,1,8792,Punjab,UPI,Delivered
ORD201073,04-08-2024,CUST00603,PROD0102,4,5238,Rajasthan,UPI,Delivered
ORD201074,11-07-2024,CUST00157,PROD0014,2,5702,Gujarat,UPI,Cancelled
ORD201075,29-04-2024,CUST00851,PROD0002,2,42903,Rajasthan,Cash on Delivery,Returned
ORD201076,03-04-2024,CUST01198,PROD0016,4,4512,Madhya Pradesh,Credit Card,Delivered
ORD201077,04-05-2024,CUST00351,PROD0076,4,13672,Gujarat,Credit Card,Delivered
ORD201078,03-02-2024,CUST01170,PROD0059,2,47515,Uttarakhand,Debit Card,Delivered
ORD201079,03-03-2024,CUST01190,PROD0045,1,5893,Kerala,UPI,Delivered
ORD201080,08-08-2024,CUST00571,PROD0058,4,23956,Tamil Nadu,Cash on Delivery,Delivered
ORD201081,31-05-2024,CUST01044,PROD0015,2,942,Madhya Pradesh,Debit Card,Delivered
ORD201082,31-05-2024,CUST00637,PROD0017,2,2379,Uttar Pradesh,UPI,Delivered
ORD201083,24-03-2024,CUST00824,PROD0068,4,12328,Tamil Nadu,Credit Card,Delivered
ORD201084,01-02-2024,CUST00270,PROD0031,4,25420,Rajasthan,Net Banking,Delivered
ORD201085,25-06-2024,CUST00200,PROD0036,1,7876,Karnataka,Cash on Delivery,Delivered
ORD201086,16-07-2024,CUST00200,PROD0116,1,47380,Karnataka,Credit Card,Delivered
ORD201087,03-07-2024,CUST00007,PROD0017,2,9546,Haryana,Debit Card,Delivered
ORD201088,20-02-2024,CUST00566,PROD0038,2,1340,Karnataka,UPI,Delivered
ORD201089,14-07-2024,CUST00513,PROD0031,4,74846,Delhi,Cash on Delivery,Delivered
ORD201090,29-04-2024,CUST00289,PROD0103,1,5451,Haryana,UPI,Delivered
ORD201091,12-05-2024,CUST00718,PROD0044,1,7782,Rajasthan,Cash on Delivery,Cancelled
ORD201092,29-04-2024,CUST00005,PROD0014,1,4245,Karnataka,Debit Card,Delivered
ORD201093,09-08-2024,CUST01131,PROD0003,2,57577,Uttar Pradesh,Debit Card,Delivered
ORD201094,18-07-2024,CUST01167,PROD0090,3,59853,Kerala,Credit Card,Delivered
ORD201095,29-07-2024,CUST01100,PROD0045,4,1238,Kerala,UPI,Delivered
ORD201096,06-06-2024,CUST00875,PROD0141,4,1992,Madhya Pradesh,UPI,Delivered
ORD201097,26-07-2024,CUST00658,PROD0065,1,12505,Telangana,UPI,Delivered
ORD201098,30-07-2024,CUST00542,PROD0111,1,656,Tamil Nadu,UPI,Delivered
ORD201099,17-08-2024,CUST00984,PROD0013,1,14350,Delhi,Debit Card,Delivered
ORD201100,11-07-2024,CUST00470,PROD0003,3,50099,Madhya Pradesh,Credit Card,Delivered
ORD201101,11-01-2024,CUST00786,PROD0025,2,681,Gujarat,UPI,Delivered
ORD201102,06-06-2024,CUST00431,PROD0008,1,12122,Rajasthan,Cash on Delivery,Delivered
ORD201103,29-06-2024,CUST00936,PROD0010,4,2504,Kerala,Net Banking,Delivered
ORD201104,01-01-2024,CUST00155,PROD0013,1,8876,uttarakhand,Cash on Delivery,Delivered
ORD201105,16-01-2024,CUST00163,PROD0103,1,6110,Tamil Nadu,Cash on Delivery,Delivered
ORD201106,17-03-2024,CUST00807,PROD0120,4,43403,Uttar Pradesh,UPI,Delivered
ORD201107,31-03-2024,CUST01066,PROD0110,3,4636,Haryana,Credit Card,Delivered
ORD201108,06-05-2024,CUST00109,PROD0061,3,41363,punjab,Debit Card,Delivered
ORD201109,17-07-2024,CUST00816,PROD0116,1,56544,Tamil Nadu,Debit Card,Returned
ORD201110,20-05-2024,CUST00250,PROD0047,3,7694,West Bengal,UPI,Cancelled
ORD201111,21-01-2024,CUST00106,PROD0010,1,10402,Tamil Nadu,Net Banking,Delivered
ORD201112,10-08-2024,CUST00124,PROD0121,3,24401,Maharashtra,UPI,Delivered
ORD201113,16-03-2024,CUST00569,PROD0019,2,5486,Uttar Pradesh,UPI,Delivered
ORD201114,07-01-2024,CUST01084,PROD0052,4,6551,Bihar,Credit Card,Delivered
ORD201115,10-03-2024,CUST00552,PROD0070,1,5178,Uttar Pradesh,Credit Card,Delivered
ORD201116,04-01-2024,CUST00597,PROD0089,4,30592,Punjab,Credit Card,Delivered
ORD201117,18-04-2024,CUST00018,PROD0027,4,22664,Delhi,UPI,Delivered
ORD201118,02-08-2024,CUST00521,PROD0073,3,2284,Haryana,Net Banking,Delivered
ORD201119,10-02-2024,CUST00183,PROD0149,2,70935,Gujarat,UPI,Delivered
ORD201120,07-03-2024,CUST00808,PROD0008,3,15000,Haryana,UPI,Delivered
ORD201121,11-08-2024,CUST00046,PROD0077,2,1784,Telangana,Net Banking,Delivered
ORD201122,03-04-2024,CUST00633,PROD0012,3,14985,Gujarat,Cash on Delivery,Delivered
ORD201123,27-05-2024,CUST00500,PROD0110,2,25491,Karnataka,Net Banking,Delivered
ORD201124,21-05-2024,CUST00830,PROD0035,3,8189,Madhya Pradesh,Net Banking,Delivered
ORD201125,18-02-2024,CUST00382,PROD0003,4,11009,Haryana,Debit Card,Delivered
ORD201126,20-06-2024,CUST01117,PROD0146,4,24268,Karnataka,Credit Card,Delivered
ORD201127,21-03-2024,CUST00880,PROD0059,4,31813,Karnataka,UPI,Delivered
ORD201128,24-05-2024,CUST00762,PROD0109,4,18918,Punjab,Credit Card,Delivered
ORD201129,06-06-2024,CUST01144,PROD0015,1,7714,uttar pradesh,Credit Card,Delivered
ORD201130,02-04-2024,CUST00992,PROD0144,4,52896,Tamil Nadu,UPI,Delivered
ORD201131,16-02-2024,CUST00544,PROD0130,2,2311,Madhya Pradesh,Debit Card,Delivered
ORD201132,30-06-2024,CUST00165,PROD0139,3,26299,Punjab,Credit Card,Delivered
ORD201133,29-04-2024,CUST00677,PROD0004,3,25741,Haryana,UPI,Delivered
ORD201134,04-01-2024,CUST00395,PROD0078,3,15731,Punjab,UPI,Delivered
ORD201135,10-07-2024,CUST01060,PROD0068,3,12287,Uttar Pradesh,Debit Card,Delivered
ORD201136,18-02-2024,CUST00869,PROD0113,3,2156,Madhya Pradesh,UPI,Delivered
ORD201137,15-03-2024,CUST01147,PROD0067,4,12035,Rajasthan,Net Banking,Returned
ORD201138,10-05-2024,CUST00959,PROD0019,1,1787,Bihar,Credit Card,Delivered
ORD201139,02-01-2024,CUST00463,PROD0121,3,28151,Madhya Pradesh,Credit Card,Delivered
ORD201140,10-06-2024,CUST00716,PROD0148,2,36827,Telangana,Credit Card,Delivered
ORD201141,10-07-2024,CUST00138,PROD0073,1,7151,Punjab,Net Banking,Delivered
ORD201142,12-04-2024,CUST00718,PROD0137,4,19048,Rajasthan ,UPI,Returned
ORD201143,30-03-2024,CUST00504,PROD0100,1,10705,Delhi,Debit Card,Delivered
ORD201144,28-08-2024,CUST00477,PROD0101,3,7702,Tamil Nadu,Credit Card,Delivered
ORD201145,23-02-2024,CUST00857,PROD0024,4,2877,Rajasthan,UPI,Delivered
ORD201146,18-02-2024,CUST00786,PROD0110,1,39205,Gujarat,Net Banking,Delivered
ORD201147,20-04-2024,CUST00734,PROD0072,3,4920,Madhya Pradesh,Debit Card,Delivered
ORD201148,25-08-2024,CUST00402,PROD0081,3,20025,Kerala ,Debit Card,Delivered
ORD201149,16-07-2024,CUST01077,PROD0127,4,10257,Haryana,Net Banking,Delivered
ORD201150,31-01-2024,CUST00077,PROD0095,3,3671,Delhi,Net Banking,Cancelled
ORD201151,20-03-2024,CUST00818,PROD0053,2,1075,West Bengal,Debit Card,Delivered
ORD201152,17-02-2024,CUST00114,PROD0073,4,4483,Kerala,Net Banking,Delivered
ORD201153,07-03-2024,CUST01044,PROD0088,2,22727,Madhya Pradesh,Debit Card,Delivered
ORD201154,02-08-2024,CUST01164,PROD0044,4,5801,Madhya Pradesh,Debit Card,Delivered
ORD201155,20-03-2024,CUST01157,PROD0052,2,28044,Uttarakhand,Debit Card,Delivered
ORD201156,28-02-2024,CUST00204,PROD0148,3,13646,Uttar Pradesh,Debit Card,Delivered
ORD201157,10-07-2024,CUST00123,PROD0062,4,41517,Haryana,UPI,Delivered
ORD201158,12-01-2024,CUST00749,PROD0078,2,32448,Maharashtra,Net Banking,Delivered
ORD201159,17-06-2024,CUST00161,PROD0148,3,48856,Punjab,Net Banking,Delivered
ORD201160,23-05-2024,CUST00262,PROD0132,2,2738,Kerala,UPI,Returned
ORD201161,30-01-2024,CUST01021,PROD0127,2,12022,Telangana,Net Banking,Delivered
ORD201162,31-03-2024,CUST01096,PROD0112,2,399,Punjab,UPI,Delivered
ORD201163,04-03-2024,CUST00102,PROD0104,1,5502,Uttarakhand,UPI,Delivered
ORD201164,26-03-2024,CUST00772,PROD0143,1,44693,Bihar,Debit Card,Delivered
ORD201165,22-08-2024,CUST01031,PROD0110,3,15843,Rajasthan,UPI,Delivered
ORD201166,26-05-2024,CUST01137,PROD0080,2,19459,Madhya Pradesh,Net Banking,Delivered
ORD201167,27-04-2024,CUST00323,PROD0008,3,13298,Punjab,Net Banking,Delivered
ORD201168,01-04-2024,CUST00638,PROD0033,1,47677,Bihar,Credit Card,Delivered
ORD201169,24-05-2024,CUST00580,PROD0136,4,24024,Karnataka,UPI,Delivered
ORD201170,13-08-2024,CUST01165,PROD0145,2,54062,Uttar Pradesh,UPI,Delivered
ORD201171,22-03-2024,CUST00877,PROD0005,3,21336,West Bengal,Debit Card,Delivered
ORD201172,26-08-2024,CUST00767,PROD0067,3,7264,West Bengal,Cash on Delivery,Delivered
ORD201173,05-08-2024,CUST00985,PROD0005,4,11550,Bihar ,Debit Card,Delivered
ORD201174,07-02-2024,CUST00475,PROD0086,3,8609,Maharashtra,UPI,Delivered
ORD201175,18-05-2024,CUST00230,PROD0109,3,15644,Tamil Nadu,Debit Card,Delivered
